𱞌	hxpa
偯	yioa
餏	yiof
𥴨	aiha
𫂖	aihb
雸	anmd
𩹎	annc
鼇	aogd
𩘮	aoqd
𧺺	baga
叐	baha
秡	bahb
颰	bahc
馛	bahd
鼥	bahg
𩖽	bahh
𩙥	bahj
𥝧	bahm
𦫙	bahn
㯽	bbda
梹	bbdb
𣰨	bbjd
璸	bbma
鸔	bcha
笣	bchb
𪏶	bchc
珤	bcmd
虣	bcmf
靤	bcmg
𨠖	bcmh
鞄	bctb
𦳞	bdta
𰬭	bgva
𨕧	bgya
睥	biba
䁹	bibb
肸	bibf
貏	bibm
𠧅	bibp
𩪖	bibq
𩪧	bibr
壀	biga
𠬈	bigc
𫎳	bigd
𩲢	biha
𥟗	bihi
𦤫	bihm
𤢣	bika
𤹝	bikb
𧏻	bila
𧓄	bilb
𬠃	bilf
鄪	bilm
𨚓	bilq
𰻳	bilr
禆	bimb
豍	bime
𥛘	bimg
彃	binb
𮩛	binc
嗶	bira
蹕	birb
躃	birc
𠮃	bisg
𦰙	bita
𣦇	biya
辨	bjyf
辯	bjyk
辬	bjyl
𨐱	bjym
𫚎	bkna
𣩀	bmme
𡬸	bmva
𬸸	bmyc
㦚	bmyd
㵷	bmyg
辡	bmyk
辧	bmyl
𤀲	bmym
𦠎	bnbb
𰷫	bnbc
𩗓	bohf
𫗈	bohh
犦	bohj
䳁	bohl
秡	bohp
箥	bohq
馛	bohr
𦤚	bohs
𨈩	boht
𨏫	boja
𪍡	bojb
襮	bolc
蚾	bolf
袚	bolg
襏	boll
𤗳	boln
䙏	bolp
牔	bolq
𩄿	bomb
𠱀	bora
𫏆	borc
𥳖	buha
𧼠	bwga
𧉥	bwla
鄁	bwld
婇	cdva
𬢉	cija
黲	cjwa
𬢳	cjya
𪕝	cuha
臎	cvba
𧳚	cvbb
𦈘	dava
𪺣	dcla
𦦾	dcqa
𨓞	ddya
𥯕	dhha
𬛹	dhhb
𰩹	dhhd
𭫙	dide
虳	dila
𧉛	dilf
厎	dima
䂡	dimd
厎	dime
𰔇	diqa
羝	dita
䩚	ditc
茋	ditd
菧	ditl
靮	ditn
𩉱	ditq
嶳	diua
𡽢	diud
𥾬	diva
𥿄	divc
逓	diyc
遰	diyd
𨗼	diyh
𨘬	diyq
𰻆	diys
𨑼	diyx
𣯵	diyz
𩩧	djba
𢅒	djla
𩈊	djma
紞	djva
槙	dmdb
𩬑	dmsa
𥮐	dnha
𦨣	dnhb
𨦃	docc
𥿰	dova
𢎆	dpia
𩂓	dsmb
𥀲	dudb
𣫔	duga
𬢎	duja
𧁿	duta
𮏺	dutb
